,,,-00.000000088300, -58.00000,
,,,-00.000000088200, -58.00000,
,,,-00.000000088100, -58.00000,
,,,-00.000000088000, -56.00000,
,,,-00.000000087900, -56.00000,
,,,-00.000000087800, -56.00000,
,,,-00.000000087700, -56.00000,
,,,-00.000000087600, -56.00000,
,,,-00.000000087500, -56.00000,
,,,-00.000000087400, -56.00000,
,,,-00.000000087300, -56.00000,
,,,-00.000000087200, -56.00000,
,,,-00.000000087100, -56.00000,
,,,-00.000000087000, -56.00000,
,,,-00.000000086900, -56.00000,
,,,-00.000000086800, -56.00000,
,,,-00.000000086700, -56.00000,
,,,-00.000000086600, -56.00000,
,,,-00.000000086500, -54.00000,
,,,-00.000000086400, -54.00000,
,,,-00.000000086300, -54.00000,
,,,-00.000000086200, -54.00000,
,,,-00.000000086100, -54.00000,
,,,-00.000000086000, -54.00000,
,,,-00.000000085900, -54.00000,
,,,-00.000000085800, -54.00000,
,,,-00.000000085700, -54.00000,
,,,-00.000000085600, -54.00000,
,,,-00.000000085500, -54.00000,
,,,-00.000000085400, -54.00000,
,,,-00.000000085300, -54.00000,
,,,-00.000000085200, -54.00000,
,,,-00.000000085100, -54.00000,
,,,-00.000000085000, -52.00000,
,,,-00.000000084900, -52.00000,
,,,-00.000000084800, -52.00000,
,,,-00.000000084700, -52.00000,
,,,-00.000000084600, -52.00000,
,,,-00.000000084500, -52.00000,
,,,-00.000000084400, -52.00000,
,,,-00.000000084300, -52.00000,
,,,-00.000000084200, -52.00000,
,,,-00.000000084100, -52.00000,
,,,-00.000000084000, -52.00000,
,,,-00.000000083900, -52.00000,
,,,-00.000000083800, -52.00000,
,,,-00.000000083700, -52.00000,
,,,-00.000000083600, -52.00000,
,,,-00.000000083500, -50.00000,
,,,-00.000000083400, -50.00000,
,,,-00.000000083300, -50.00000,
,,,-00.000000083200, -50.00000,
,,,-00.000000083100, -50.00000,
,,,-00.000000083000, -50.00000,
,,,-00.000000082900, -50.00000,
,,,-00.000000082800, -50.00000,
,,,-00.000000082700, -50.00000,
,,,-00.000000082600, -50.00000,
,,,-00.000000082500, -50.00000,
,,,-00.000000082400, -50.00000,
,,,-00.000000082300, -50.00000,
,,,-00.000000082200, -48.00000,
,,,-00.000000082100, -48.00000,
,,,-00.000000082000, -48.00000,
,,,-00.000000081900, -48.00000,
,,,-00.000000081800, -48.00000,
,,,-00.000000081700, -48.00000,
,,,-00.000000081600, -48.00000,
,,,-00.000000081500, -48.00000,
,,,-00.000000081400, -48.00000,
,,,-00.000000081300, -48.00000,
,,,-00.000000081200, -48.00000,
,,,-00.000000081100, -48.00000,
,,,-00.000000081000, -48.00000,
,,,-00.000000080900, -48.00000,
,,,-00.000000080800, -46.00000,
,,,-00.000000080700, -46.00000,
,,,-00.000000080600, -46.00000,
,,,-00.000000080500, -46.00000,
,,,-00.000000080400, -46.00000,
,,,-00.000000080300, -46.00000,
,,,-00.000000080200, -46.00000,
,,,-00.000000080100, -46.00000,
,,,-00.000000080000, -46.00000,
,,,-00.000000079900, -46.00000,
,,,-00.000000079800, -46.00000,
,,,-00.000000079700, -46.00000,
,,,-00.000000079600, -46.00000,
,,,-00.000000079500, -46.00000,
,,,-00.000000079400, -46.00000,
,,,-00.000000079300, -46.00000,
,,,-00.000000079200, -44.00000,
,,,-00.000000079100, -44.00000,
,,,-00.000000079000, -44.00000,
,,,-00.000000078900, -44.00000,
,,,-00.000000078800, -44.00000,
,,,-00.000000078700, -44.00000,
,,,-00.000000078600, -44.00000,
,,,-00.000000078500, -44.00000,
,,,-00.000000078400, -44.00000,
,,,-00.000000078300, -44.00000,
,,,-00.000000078200, -44.00000,
,,,-00.000000078100, -44.00000,
,,,-00.000000078000, -44.00000,
,,,-00.000000077900, -44.00000,
,,,-00.000000077800, -44.00000,
,,,-00.000000077700, -42.00000,
,,,-00.000000077600, -42.00000,
,,,-00.000000077500, -42.00000,
,,,-00.000000077400, -42.00000,
,,,-00.000000077300, -42.00000,
,,,-00.000000077200, -42.00000,
,,,-00.000000077100, -42.00000,
,,,-00.000000077000, -42.00000,
,,,-00.000000076900, -42.00000,
,,,-00.000000076800, -42.00000,
,,,-00.000000076700, -42.00000,
,,,-00.000000076600, -42.00000,
,,,-00.000000076500, -42.00000,
,,,-00.000000076400, -42.00000,
,,,-00.000000076300, -42.00000,
,,,-00.000000076200, -40.00000,
,,,-00.000000076100, -40.00000,
,,,-00.000000076000, -40.00000,
,,,-00.000000075900, -40.00000,
,,,-00.000000075800, -40.00000,
,,,-00.000000075700, -40.00000,
,,,-00.000000075600, -40.00000,
,,,-00.000000075500, -40.00000,
,,,-00.000000075400, -40.00000,
,,,-00.000000075300, -40.00000,
,,,-00.000000075200, -40.00000,
,,,-00.000000075100, -40.00000,
,,,-00.000000075000, -40.00000,
,,,-00.000000074900, -40.00000,
,,,-00.000000074800, -40.00000,
,,,-00.000000074700, -40.00000,
,,,-00.000000074600, -38.00000,
,,,-00.000000074500, -38.00000,
,,,-00.000000074400, -38.00000,
,,,-00.000000074300, -38.00000,
,,,-00.000000074200, -38.00000,
,,,-00.000000074100, -38.00000,
,,,-00.000000074000, -38.00000,
,,,-00.000000073900, -38.00000,
,,,-00.000000073800, -38.00000,
,,,-00.000000073700, -38.00000,
,,,-00.000000073600, -38.00000,
,,,-00.000000073500, -38.00000,
,,,-00.000000073400, -38.00000,
,,,-00.000000073300, -38.00000,
,,,-00.000000073200, -38.00000,
,,,-00.000000073100, -38.00000,
,,,-00.000000073000, -36.00000,
,,,-00.000000072900, -36.00000,
,,,-00.000000072800, -36.00000,
,,,-00.000000072700, -36.00000,
,,,-00.000000072600, -36.00000,
,,,-00.000000072500, -36.00000,
,,,-00.000000072400, -36.00000,
,,,-00.000000072300, -36.00000,
,,,-00.000000072200, -36.00000,
,,,-00.000000072100, -36.00000,
,,,-00.000000072000, -36.00000,
,,,-00.000000071900, -36.00000,
,,,-00.000000071800, -36.00000,
,,,-00.000000071700, -36.00000,
,,,-00.000000071600, -36.00000,
,,,-00.000000071500, -36.00000,
,,,-00.000000071400, -36.00000,
,,,-00.000000071300, -36.00000,
,,,-00.000000071200, -36.00000,
,,,-00.000000071100, -34.00000,
,,,-00.000000071000, -34.00000,
,,,-00.000000070900, -34.00000,
,,,-00.000000070800, -34.00000,
,,,-00.000000070700, -34.00000,
,,,-00.000000070600, -34.00000,
,,,-00.000000070500, -34.00000,
,,,-00.000000070400, -34.00000,
,,,-00.000000070300, -34.00000,
,,,-00.000000070200, -34.00000,
,,,-00.000000070100, -34.00000,
,,,-00.000000070000, -34.00000,
,,,-00.000000069900, -34.00000,
,,,-00.000000069800, -34.00000,
,,,-00.000000069700, -34.00000,
,,,-00.000000069600, -34.00000,
,,,-00.000000069500, -34.00000,
,,,-00.000000069400, -34.00000,
,,,-00.000000069300, -34.00000,
,,,-00.000000069200, -32.00000,
,,,-00.000000069100, -32.00000,
,,,-00.000000069000, -32.00000,
,,,-00.000000068900, -32.00000,
,,,-00.000000068800, -32.00000,
,,,-00.000000068700, -32.00000,
,,,-00.000000068600, -32.00000,
,,,-00.000000068500, -32.00000,
,,,-00.000000068400, -32.00000,
,,,-00.000000068300, -32.00000,
,,,-00.000000068200, -32.00000,
,,,-00.000000068100, -32.00000,
,,,-00.000000068000, -32.00000,
,,,-00.000000067900, -32.00000,
,,,-00.000000067800, -32.00000,
,,,-00.000000067700, -32.00000,
,,,-00.000000067600, -32.00000,
,,,-00.000000067500, -32.00000,
,,,-00.000000067400, -32.00000,
,,,-00.000000067300, -32.00000,
,,,-00.000000067200, -30.00000,
,,,-00.000000067100, -30.00000,
,,,-00.000000067000, -30.00000,
,,,-00.000000066900, -30.00000,
,,,-00.000000066800, -30.00000,
,,,-00.000000066700, -30.00000,
,,,-00.000000066600, -30.00000,
,,,-00.000000066500, -30.00000,
,,,-00.000000066400, -30.00000,
,,,-00.000000066300, -30.00000,
,,,-00.000000066200, -30.00000,
,,,-00.000000066100, -30.00000,
,,,-00.000000066000, -30.00000,
,,,-00.000000065900, -30.00000,
,,,-00.000000065800, -30.00000,
,,,-00.000000065700, -30.00000,
,,,-00.000000065600, -30.00000,
,,,-00.000000065500, -30.00000,
,,,-00.000000065400, -30.00000,
,,,-00.000000065300, -30.00000,
,,,-00.000000065200, -30.00000,
,,,-00.000000065100, -30.00000,
,,,-00.000000065000, -30.00000,
,,,-00.000000064900, -30.00000,
,,,-00.000000064800, -30.00000,
,,,-00.000000064700, -30.00000,
,,,-00.000000064600, -30.00000,
,,,-00.000000064500, -30.00000,
,,,-00.000000064400, -28.00000,
,,,-00.000000064300, -28.00000,
,,,-00.000000064200, -28.00000,
,,,-00.000000064100, -28.00000,
,,,-00.000000064000, -28.00000,
,,,-00.000000063900, -28.00000,
,,,-00.000000063800, -28.00000,
,,,-00.000000063700, -28.00000,
,,,-00.000000063600, -28.00000,
,,,-00.000000063500, -28.00000,
,,,-00.000000063400, -28.00000,
,,,-00.000000063300, -28.00000,
,,,-00.000000063200, -28.00000,
,,,-00.000000063100, -28.00000,
,,,-00.000000063000, -28.00000,
,,,-00.000000062900, -28.00000,
,,,-00.000000062800, -28.00000,
,,,-00.000000062700, -28.00000,
,,,-00.000000062600, -28.00000,
,,,-00.000000062500, -28.00000,
,,,-00.000000062400, -28.00000,
,,,-00.000000062300, -28.00000,
,,,-00.000000062200, -28.00000,
,,,-00.000000062100, -28.00000,
,,,-00.000000062000, -28.00000,
,,,-00.000000061900, -28.00000,
,,,-00.000000061800, -28.00000,
,,,-00.000000061700, -28.00000,
,,,-00.000000061600, -26.00000,
,,,-00.000000061500, -26.00000,
,,,-00.000000061400, -26.00000,
,,,-00.000000061300, -26.00000,
,,,-00.000000061200, -26.00000,
,,,-00.000000061100, -26.00000,
,,,-00.000000061000, -26.00000,
,,,-00.000000060900, -26.00000,
,,,-00.000000060800, -26.00000,
,,,-00.000000060700, -26.00000,
,,,-00.000000060600, -26.00000,
,,,-00.000000060500, -26.00000,
,,,-00.000000060400, -26.00000,
,,,-00.000000060300, -26.00000,
,,,-00.000000060200, -26.00000,
,,,-00.000000060100, -26.00000,
,,,-00.000000060000, -26.00000,
,,,-00.000000059900, -26.00000,
,,,-00.000000059800, -26.00000,
,,,-00.000000059700, -26.00000,
,,,-00.000000059600, -26.00000,
,,,-00.000000059500, -26.00000,
,,,-00.000000059400, -26.00000,
,,,-00.000000059300, -26.00000,
,,,-00.000000059200, -26.00000,
,,,-00.000000059100, -26.00000,
,,,-00.000000059000, -26.00000,
,,,-00.000000058900, -26.00000,
,,,-00.000000058800, -26.00000,
,,,-00.000000058700, -26.00000,
,,,-00.000000058600, -26.00000,
,,,-00.000000058500, -26.00000,
,,,-00.000000058400, -26.00000,
,,,-00.000000058300, -26.00000,
,,,-00.000000058200, -26.00000,
,,,-00.000000058100, -26.00000,
,,,-00.000000058000, -26.00000,
,,,-00.000000057900, -26.00000,
,,,-00.000000057800, -26.00000,
,,,-00.000000057700, -24.00000,
,,,-00.000000057600, -24.00000,
,,,-00.000000057500, -24.00000,
,,,-00.000000057400, -24.00000,
,,,-00.000000057300, -24.00000,
,,,-00.000000057200, -24.00000,
,,,-00.000000057100, -24.00000,
,,,-00.000000057000, -24.00000,
,,,-00.000000056900, -24.00000,
,,,-00.000000056800, -24.00000,
,,,-00.000000056700, -24.00000,
,,,-00.000000056600, -24.00000,
,,,-00.000000056500, -24.00000,
,,,-00.000000056400, -24.00000,
,,,-00.000000056300, -24.00000,
,,,-00.000000056200, -24.00000,
,,,-00.000000056100, -24.00000,
,,,-00.000000056000, -24.00000,
,,,-00.000000055900, -24.00000,
,,,-00.000000055800, -24.00000,
,,,-00.000000055700, -24.00000,
,,,-00.000000055600, -24.00000,
,,,-00.000000055500, -24.00000,
,,,-00.000000055400, -24.00000,
,,,-00.000000055300, -24.00000,
,,,-00.000000055200, -24.00000,
,,,-00.000000055100, -24.00000,
,,,-00.000000055000, -24.00000,
,,,-00.000000054900, -24.00000,
,,,-00.000000054800, -24.00000,
,,,-00.000000054700, -24.00000,
,,,-00.000000054600, -24.00000,
,,,-00.000000054500, -24.00000,
,,,-00.000000054400, -24.00000,
,,,-00.000000054300, -24.00000,
,,,-00.000000054200, -24.00000,
,,,-00.000000054100, -24.00000,
,,,-00.000000054000, -24.00000,
,,,-00.000000053900, -24.00000,
,,,-00.000000053800, -24.00000,
,,,-00.000000053700, -24.00000,
,,,-00.000000053600, -24.00000,
,,,-00.000000053500, -24.00000,
,,,-00.000000053400, -24.00000,
,,,-00.000000053300, -24.00000,
,,,-00.000000053200, -24.00000,
,,,-00.000000053100, -24.00000,
,,,-00.000000053000, -24.00000,
,,,-00.000000052900, -24.00000,
,,,-00.000000052800, -24.00000,
,,,-00.000000052700, -24.00000,
,,,-00.000000052600, -24.00000,
,,,-00.000000052500, -24.00000,
,,,-00.000000052400, -24.00000,
,,,-00.000000052300, -24.00000,
,,,-00.000000052200, -24.00000,
,,,-00.000000052100, -24.00000,
,,,-00.000000052000, -24.00000,
,,,-00.000000051900, -24.00000,
,,,-00.000000051800, -24.00000,
,,,-00.000000051700, -24.00000,
,,,-00.000000051600, -24.00000,
,,,-00.000000051500, -24.00000,
,,,-00.000000051400, -24.00000,
,,,-00.000000051300, -24.00000,
,,,-00.000000051200, -24.00000,
,,,-00.000000051100, -24.00000,
,,,-00.000000051000, -24.00000,
,,,-00.000000050900, -24.00000,
,,,-00.000000050800, -24.00000,
,,,-00.000000050700, -24.00000,
,,,-00.000000050600, -24.00000,
,,,-00.000000050500, -24.00000,
,,,-00.000000050400, -24.00000,
,,,-00.000000050300, -24.00000,
,,,-00.000000050200, -24.00000,
,,,-00.000000050100, -24.00000,
,,,-00.000000050000, -24.00000,
,,,-00.000000049900, -24.00000,
,,,-00.000000049800, -24.00000,
,,,-00.000000049700, -24.00000,
,,,-00.000000049600, -24.00000,
,,,-00.000000049500, -24.00000,
,,,-00.000000049400, -22.00000,
,,,-00.000000049300, -22.00000,
,,,-00.000000049200, -22.00000,
,,,-00.000000049100, -22.00000,
,,,-00.000000049000, -22.00000,
,,,-00.000000048900, -22.00000,
,,,-00.000000048800, -22.00000,
,,,-00.000000048700, -22.00000,
,,,-00.000000048600, -22.00000,
,,,-00.000000048500, -22.00000,
,,,-00.000000048400, -22.00000,
,,,-00.000000048300, -22.00000,
,,,-00.000000048200, -22.00000,
,,,-00.000000048100, -22.00000,
,,,-00.000000048000, -22.00000,
,,,-00.000000047900, -22.00000,
,,,-00.000000047800, -22.00000,
,,,-00.000000047700, -22.00000,
,,,-00.000000047600, -22.00000,
,,,-00.000000047500, -22.00000,
,,,-00.000000047400, -22.00000,
,,,-00.000000047300, -22.00000,
,,,-00.000000047200, -22.00000,
,,,-00.000000047100, -22.00000,
,,,-00.000000047000, -22.00000,
,,,-00.000000046900, -22.00000,
,,,-00.000000046800, -22.00000,
,,,-00.000000046700, -22.00000,
,,,-00.000000046600, -22.00000,
,,,-00.000000046500, -22.00000,
,,,-00.000000046400, -22.00000,
,,,-00.000000046300, -22.00000,
,,,-00.000000046200, -22.00000,
,,,-00.000000046100, -22.00000,
,,,-00.000000046000, -22.00000,
,,,-00.000000045900, -22.00000,
,,,-00.000000045800, -22.00000,
,,,-00.000000045700, -22.00000,
,,,-00.000000045600, -22.00000,
,,,-00.000000045500, -22.00000,
,,,-00.000000045400, -22.00000,
,,,-00.000000045300, -22.00000,
,,,-00.000000045200, -22.00000,
,,,-00.000000045100, -22.00000,
,,,-00.000000045000, -22.00000,
,,,-00.000000044900, -22.00000,
,,,-00.000000044800, -22.00000,
,,,-00.000000044700, -22.00000,
,,,-00.000000044600, -22.00000,
,,,-00.000000044500, -22.00000,
,,,-00.000000044400, -22.00000,
,,,-00.000000044300, -22.00000,
,,,-00.000000044200, -22.00000,
,,,-00.000000044100, -22.00000,
,,,-00.000000044000, -22.00000,
,,,-00.000000043900, -22.00000,
,,,-00.000000043800, -22.00000,
,,,-00.000000043700, -22.00000,
,,,-00.000000043600, -22.00000,
,,,-00.000000043500, -22.00000,
,,,-00.000000043400, -22.00000,
,,,-00.000000043300, -22.00000,
,,,-00.000000043200, -22.00000,
,,,-00.000000043100, -22.00000,
,,,-00.000000043000, -22.00000,
,,,-00.000000042900, -22.00000,
,,,-00.000000042800, -22.00000,
,,,-00.000000042700, -22.00000,
,,,-00.000000042600, -22.00000,
,,,-00.000000042500, -22.00000,
,,,-00.000000042400, -22.00000,
,,,-00.000000042300, -22.00000,
,,,-00.000000042200, -22.00000,
,,,-00.000000042100, -22.00000,
,,,-00.000000042000, -22.00000,
,,,-00.000000041900, -22.00000,
,,,-00.000000041800, -22.00000,
,,,-00.000000041700, -22.00000,
,,,-00.000000041600, -22.00000,
,,,-00.000000041500, -22.00000,
,,,-00.000000041400, -22.00000,
,,,-00.000000041300, -22.00000,
,,,-00.000000041200, -22.00000,
,,,-00.000000041100, -22.00000,
,,,-00.000000041000, -22.00000,
,,,-00.000000040900, -22.00000,
,,,-00.000000040800, -22.00000,
,,,-00.000000040700, -22.00000,
,,,-00.000000040600, -22.00000,
,,,-00.000000040500, -22.00000,
,,,-00.000000040400, -22.00000,
,,,-00.000000040300, -20.00000,
,,,-00.000000040200, -20.00000,
,,,-00.000000040100, -20.00000,
,,,-00.000000040000, -22.00000,
,,,-00.000000039900, -22.00000,
,,,-00.000000039800, -20.00000,
,,,-00.000000039700, -20.00000,
,,,-00.000000039600, -20.00000,
,,,-00.000000039500, -20.00000,
,,,-00.000000039400, -20.00000,
,,,-00.000000039300, -20.00000,
,,,-00.000000039200, -20.00000,
,,,-00.000000039100, -20.00000,
,,,-00.000000039000, -20.00000,
,,,-00.000000038900, -20.00000,
,,,-00.000000038800, -20.00000,
,,,-00.000000038700, -20.00000,
,,,-00.000000038600, -20.00000,
,,,-00.000000038500, -20.00000,
,,,-00.000000038400, -20.00000,
,,,-00.000000038300, -20.00000,
,,,-00.000000038200, -20.00000,
,,,-00.000000038100, -20.00000,
,,,-00.000000038000, -20.00000,
,,,-00.000000037900, -20.00000,
,,,-00.000000037800, -20.00000,
,,,-00.000000037700, -20.00000,
,,,-00.000000037600, -20.00000,
,,,-00.000000037500, -20.00000,
,,,-00.000000037400, -20.00000,
,,,-00.000000037300, -20.00000,
,,,-00.000000037200, -20.00000,
,,,-00.000000037100, -20.00000,
,,,-00.000000037000, -20.00000,
,,,-00.000000036900, -20.00000,
,,,-00.000000036800, -20.00000,
,,,-00.000000036700, -20.00000,
,,,-00.000000036600, -20.00000,
,,,-00.000000036500, -20.00000,
,,,-00.000000036400, -20.00000,
,,,-00.000000036300, -20.00000,
,,,-00.000000036200, -20.00000,
,,,-00.000000036100, -20.00000,
,,,-00.000000036000, -20.00000,
,,,-00.000000035900, -20.00000,
,,,-00.000000035800, -20.00000,
,,,-00.000000035700, -20.00000,
,,,-00.000000035600, -20.00000,
,,,-00.000000035500, -20.00000,
,,,-00.000000035400, -20.00000,
,,,-00.000000035300, -18.00000,
,,,-00.000000035200, -18.00000,
,,,-00.000000035100, -18.00000,
,,,-00.000000035000, -18.00000,
,,,-00.000000034900, -18.00000,
,,,-00.000000034800, -18.00000,
,,,-00.000000034700, -18.00000,
,,,-00.000000034600, -18.00000,
,,,-00.000000034500, -18.00000,
,,,-00.000000034400, -18.00000,
,,,-00.000000034300, -18.00000,
,,,-00.000000034200, -18.00000,
,,,-00.000000034100, -18.00000,
,,,-00.000000034000, -18.00000,
,,,-00.000000033900, -18.00000,
,,,-00.000000033800, -18.00000,
,,,-00.000000033700, -18.00000,
,,,-00.000000033600, -18.00000,
,,,-00.000000033500, -18.00000,
,,,-00.000000033400, -18.00000,
,,,-00.000000033300, -18.00000,
,,,-00.000000033200, -18.00000,
,,,-00.000000033100, -18.00000,
,,,-00.000000033000, -18.00000,
,,,-00.000000032900, -18.00000,
,,,-00.000000032800, -18.00000,
,,,-00.000000032700, -18.00000,
,,,-00.000000032600, -18.00000,
,,,-00.000000032500, -18.00000,
,,,-00.000000032400, -18.00000,
,,,-00.000000032300, -18.00000,
,,,-00.000000032200, -18.00000,
,,,-00.000000032100, -18.00000,
,,,-00.000000032000, -18.00000,
,,,-00.000000031900, -18.00000,
,,,-00.000000031800, -18.00000,
,,,-00.000000031700, -18.00000,
,,,-00.000000031600, -18.00000,
,,,-00.000000031500, -18.00000,
,,,-00.000000031400, -16.00000,
,,,-00.000000031300, -16.00000,
,,,-00.000000031200, -16.00000,
,,,-00.000000031100, -16.00000,
,,,-00.000000031000, -16.00000,
,,,-00.000000030900, -16.00000,
,,,-00.000000030800, -16.00000,
,,,-00.000000030700, -16.00000,
,,,-00.000000030600, -16.00000,
,,,-00.000000030500, -16.00000,
,,,-00.000000030400, -16.00000,
,,,-00.000000030300, -16.00000,
,,,-00.000000030200, -16.00000,
,,,-00.000000030100, -16.00000,
,,,-00.000000030000, -16.00000,
,,,-00.000000029900, -16.00000,
,,,-00.000000029800, -16.00000,
,,,-00.000000029700, -16.00000,
,,,-00.000000029600, -16.00000,
,,,-00.000000029500, -16.00000,
,,,-00.000000029400, -16.00000,
,,,-00.000000029300, -16.00000,
,,,-00.000000029200, -16.00000,
,,,-00.000000029100, -14.00000,
,,,-00.000000029000, -14.00000,
,,,-00.000000028900, -14.00000,
,,,-00.000000028800, -14.00000,
,,,-00.000000028700, -14.00000,
,,,-00.000000028600, -14.00000,
,,,-00.000000028500, -14.00000,
,,,-00.000000028400, -14.00000,
,,,-00.000000028300, -14.00000,
,,,-00.000000028200, -14.00000,
,,,-00.000000028100, -14.00000,
,,,-00.000000028000, -14.00000,
,,,-00.000000027900, -14.00000,
,,,-00.000000027800, -14.00000,
,,,-00.000000027700, -14.00000,
,,,-00.000000027600, -14.00000,
,,,-00.000000027500, -14.00000,
,,,-00.000000027400, -14.00000,
,,,-00.000000027300, -14.00000,
,,,-00.000000027200, -14.00000,
,,,-00.000000027100, -14.00000,
,,,-00.000000027000, -14.00000,
,,,-00.000000026900, -14.00000,
,,,-00.000000026800, -14.00000,
,,,-00.000000026700, -14.00000,
,,,-00.000000026600, -14.00000,
,,,-00.000000026500, -14.00000,
,,,-00.000000026400, -12.00000,
,,,-00.000000026300, -12.00000,
,,,-00.000000026200, -12.00000,
,,,-00.000000026100, -12.00000,
,,,-00.000000026000, -12.00000,
,,,-00.000000025900, -12.00000,
,,,-00.000000025800, -12.00000,
,,,-00.000000025700, -12.00000,
,,,-00.000000025600, -12.00000,
,,,-00.000000025500, -12.00000,
,,,-00.000000025400, -12.00000,
,,,-00.000000025300, -12.00000,
,,,-00.000000025200, -12.00000,
,,,-00.000000025100, -12.00000,
,,,-00.000000025000, -12.00000,
,,,-00.000000024900, -12.00000,
,,,-00.000000024800, -12.00000,
,,,-00.000000024700, -12.00000,
,,,-00.000000024600, -12.00000,
,,,-00.000000024500, -12.00000,
,,,-00.000000024400, -12.00000,
,,,-00.000000024300, -12.00000,
,,,-00.000000024200, -12.00000,
,,,-00.000000024100, -12.00000,
,,,-00.000000024000, -12.00000,
,,,-00.000000023900, -12.00000,
,,,-00.000000023800, -10.00000,
,,,-00.000000023700, -10.00000,
,,,-00.000000023600, -10.00000,
,,,-00.000000023500, -10.00000,
,,,-00.000000023400, -10.00000,
,,,-00.000000023300, -10.00000,
,,,-00.000000023200, -10.00000,
,,,-00.000000023100, -10.00000,
,,,-00.000000023000, -10.00000,
,,,-00.000000022900, -10.00000,
,,,-00.000000022800, -10.00000,
,,,-00.000000022700, -10.00000,
,,,-00.000000022600, -10.00000,
,,,-00.000000022500, -10.00000,
,,,-00.000000022400, -10.00000,
,,,-00.000000022300, -10.00000,
,,,-00.000000022200, -10.00000,
,,,-00.000000022100, -10.00000,
,,,-00.000000022000, -10.00000,
,,,-00.000000021900, -10.00000,
,,,-00.000000021800, -10.00000,
,,,-00.000000021700, -10.00000,
,,,-00.000000021600,  -8.00000,
,,,-00.000000021500,  -8.00000,
,,,-00.000000021400,  -8.00000,
,,,-00.000000021300,  -8.00000,
,,,-00.000000021200,  -8.00000,
,,,-00.000000021100,  -8.00000,
,,,-00.000000021000,  -8.00000,
,,,-00.000000020900,  -8.00000,
,,,-00.000000020800,  -8.00000,
,,,-00.000000020700,  -8.00000,
,,,-00.000000020600,  -8.00000,
,,,-00.000000020500,  -8.00000,
,,,-00.000000020400,  -8.00000,
,,,-00.000000020300,  -8.00000,
,,,-00.000000020200,  -8.00000,
,,,-00.000000020100,  -8.00000,
,,,-00.000000020000,  -8.00000,
,,,-00.000000019900,  -8.00000,
,,,-00.000000019800,  -8.00000,
,,,-00.000000019700,  -8.00000,
,,,-00.000000019600,  -6.00000,
,,,-00.000000019500,  -6.00000,
,,,-00.000000019400,  -6.00000,
,,,-00.000000019300,  -6.00000,
,,,-00.000000019200,  -6.00000,
,,,-00.000000019100,  -6.00000,
,,,-00.000000019000,  -6.00000,
,,,-00.000000018900,  -6.00000,
,,,-00.000000018800,  -6.00000,
,,,-00.000000018700,  -6.00000,
,,,-00.000000018600,  -6.00000,
,,,-00.000000018500,  -6.00000,
,,,-00.000000018400,  -6.00000,
,,,-00.000000018300,  -6.00000,
,,,-00.000000018200,  -6.00000,
,,,-00.000000018100,  -6.00000,
,,,-00.000000018000,  -6.00000,
,,,-00.000000017900,  -6.00000,
,,,-00.000000017800,  -6.00000,
,,,-00.000000017700,  -6.00000,
,,,-00.000000017600,  -4.00000,
,,,-00.000000017500,  -4.00000,
,,,-00.000000017400,  -4.00000,
,,,-00.000000017300,  -4.00000,
,,,-00.000000017200,  -4.00000,
,,,-00.000000017100,  -4.00000,
,,,-00.000000017000,  -4.00000,
,,,-00.000000016900,  -4.00000,
,,,-00.000000016800,  -4.00000,
,,,-00.000000016700,  -4.00000,
,,,-00.000000016600,  -4.00000,
,,,-00.000000016500,  -4.00000,
,,,-00.000000016400,  -4.00000,
,,,-00.000000016300,  -4.00000,
,,,-00.000000016200,  -4.00000,
,,,-00.000000016100,  -4.00000,
,,,-00.000000016000,  -4.00000,
,,,-00.000000015900,  -4.00000,
,,,-00.000000015800,  -4.00000,
,,,-00.000000015700,  -4.00000,
,,,-00.000000015600,  -2.00000,
,,,-00.000000015500,  -2.00000,
,,,-00.000000015400,  -2.00000,
,,,-00.000000015300,  -2.00000,
,,,-00.000000015200,  -2.00000,
,,,-00.000000015100,  -2.00000,
,,,-00.000000015000,  -2.00000,
,,,-00.000000014900,  -2.00000,
,,,-00.000000014800,  -2.00000,
,,,-00.000000014700,  -2.00000,
,,,-00.000000014600,  -2.00000,
,,,-00.000000014500,  -2.00000,
,,,-00.000000014400,  -2.00000,
,,,-00.000000014300,  -2.00000,
,,,-00.000000014200,  -2.00000,
,,,-00.000000014100,  -2.00000,
,,,-00.000000014000,  -2.00000,
,,,-00.000000013900,  -2.00000,
,,,-00.000000013800,  -2.00000,
,,,-00.000000013700,   0.00000,
,,,-00.000000013600,   0.00000,
,,,-00.000000013500,   0.00000,
,,,-00.000000013400,   0.00000,
,,,-00.000000013300,   0.00000,
,,,-00.000000013200,   0.00000,
,,,-00.000000013100,   0.00000,
,,,-00.000000013000,   0.00000,
,,,-00.000000012900,   0.00000,
,,,-00.000000012800,   0.00000,
,,,-00.000000012700,   0.00000,
,,,-00.000000012600,   0.00000,
,,,-00.000000012500,   0.00000,
,,,-00.000000012400,   0.00000,
,,,-00.000000012300,   0.00000,
,,,-00.000000012200,   2.00000,
,,,-00.000000012100,   2.00000,
,,,-00.000000012000,   2.00000,
,,,-00.000000011900,   2.00000,
,,,-00.000000011800,   2.00000,
,,,-00.000000011700,   2.00000,
,,,-00.000000011600,   2.00000,
,,,-00.000000011500,   2.00000,
,,,-00.000000011400,   2.00000,
,,,-00.000000011300,   2.00000,
,,,-00.000000011200,   2.00000,
,,,-00.000000011100,   2.00000,
