,,,-00.000000436000,   2.40000,
,,,-00.000000435000,   2.40000,
,,,-00.000000434000,   2.40000,
,,,-00.000000433000,   2.40000,
,,,-00.000000432000,   2.40000,
,,,-00.000000431000,   2.40000,
,,,-00.000000430000,   2.40000,
,,,-00.000000429000,   2.40000,
,,,-00.000000428000,   2.40000,
,,,-00.000000427000,   2.40000,
,,,-00.000000426000,   2.40000,
,,,-00.000000425000,   2.40000,
,,,-00.000000424000,   2.40000,
,,,-00.000000423000,   2.40000,
,,,-00.000000422000,   2.40000,
,,,-00.000000421000,   2.40000,
,,,-00.000000420000,   2.40000,
,,,-00.000000419000,   2.40000,
,,,-00.000000418000,   2.40000,
,,,-00.000000417000,   2.40000,
,,,-00.000000416000,   2.40000,
,,,-00.000000415000,   2.40000,
,,,-00.000000414000,   2.40000,
,,,-00.000000413000,   2.40000,
,,,-00.000000412000,   2.40000,
,,,-00.000000411000,   2.40000,
,,,-00.000000410000,   2.40000,
,,,-00.000000409000,   2.40000,
,,,-00.000000408000,   2.40000,
,,,-00.000000407000,   2.40000,
,,,-00.000000406000,   2.40000,
,,,-00.000000405000,   2.40000,
,,,-00.000000404000,   2.40000,
,,,-00.000000403000,   2.40000,
,,,-00.000000402000,   2.40000,
,,,-00.000000401000,   2.40000,
,,,-00.000000400000,   2.40000,
,,,-00.000000399000,   2.40000,
,,,-00.000000398000,   2.40000,
,,,-00.000000397000,   2.40000,
,,,-00.000000396000,   2.40000,
,,,-00.000000395000,   2.40000,
,,,-00.000000394000,   2.40000,
,,,-00.000000393000,   2.40000,
,,,-00.000000392000,   2.40000,
,,,-00.000000391000,   2.40000,
,,,-00.000000390000,   2.40000,
,,,-00.000000389000,   2.40000,
,,,-00.000000388000,   2.40000,
,,,-00.000000387000,   2.40000,
,,,-00.000000386000,   2.40000,
,,,-00.000000385000,   2.40000,
,,,-00.000000384000,   2.40000,
,,,-00.000000383000,   2.40000,
,,,-00.000000382000,   2.40000,
,,,-00.000000381000,   2.40000,
,,,-00.000000380000,   2.40000,
,,,-00.000000379000,   2.40000,
,,,-00.000000378000,   2.40000,
,,,-00.000000377000,   2.40000,
,,,-00.000000376000,   2.40000,
,,,-00.000000375000,   2.40000,
,,,-00.000000374000,   2.40000,
,,,-00.000000373000,   2.40000,
,,,-00.000000372000,   2.40000,
,,,-00.000000371000,   2.40000,
,,,-00.000000370000,   2.40000,
,,,-00.000000369000,   2.40000,
,,,-00.000000368000,   2.40000,
,,,-00.000000367000,   2.40000,
,,,-00.000000366000,   2.40000,
,,,-00.000000365000,   2.40000,
,,,-00.000000364000,   2.40000,
,,,-00.000000363000,   2.40000,
,,,-00.000000362000,   2.40000,
,,,-00.000000361000,   2.40000,
,,,-00.000000360000,   2.40000,
,,,-00.000000359000,   2.40000,
,,,-00.000000358000,   2.40000,
,,,-00.000000357000,   2.40000,
,,,-00.000000356000,   2.40000,
,,,-00.000000355000,   2.40000,
,,,-00.000000354000,   2.40000,
,,,-00.000000353000,   2.40000,
,,,-00.000000352000,   2.40000,
,,,-00.000000351000,   2.40000,
,,,-00.000000350000,   2.40000,
,,,-00.000000349000,   2.40000,
,,,-00.000000348000,   2.40000,
,,,-00.000000347000,   2.40000,
,,,-00.000000346000,   2.40000,
,,,-00.000000345000,   2.40000,
,,,-00.000000344000,   2.40000,
,,,-00.000000343000,   2.40000,
,,,-00.000000342000,   2.40000,
,,,-00.000000341000,   2.40000,
,,,-00.000000340000,   2.40000,
,,,-00.000000339000,   2.40000,
,,,-00.000000338000,   2.40000,
,,,-00.000000337000,   2.40000,
,,,-00.000000336000,   2.40000,
,,,-00.000000335000,   2.40000,
,,,-00.000000334000,   2.40000,
,,,-00.000000333000,   2.40000,
,,,-00.000000332000,   2.40000,
,,,-00.000000331000,   2.40000,
,,,-00.000000330000,   2.40000,
,,,-00.000000329000,   2.40000,
,,,-00.000000328000,   2.40000,
,,,-00.000000327000,   2.40000,
,,,-00.000000326000,   2.40000,
,,,-00.000000325000,   2.40000,
,,,-00.000000324000,   2.40000,
,,,-00.000000323000,   2.40000,
,,,-00.000000322000,   2.40000,
,,,-00.000000321000,   2.40000,
,,,-00.000000320000,   2.40000,
,,,-00.000000319000,   2.40000,
,,,-00.000000318000,   2.40000,
,,,-00.000000317000,   2.40000,
,,,-00.000000316000,   2.40000,
,,,-00.000000315000,   2.40000,
,,,-00.000000314000,   2.40000,
,,,-00.000000313000,   2.40000,
,,,-00.000000312000,   2.40000,
,,,-00.000000311000,   2.40000,
,,,-00.000000310000,   2.40000,
,,,-00.000000309000,   2.40000,
,,,-00.000000308000,   2.40000,
,,,-00.000000307000,   2.40000,
,,,-00.000000306000,   2.40000,
,,,-00.000000305000,   2.40000,
,,,-00.000000304000,   2.40000,
,,,-00.000000303000,   2.40000,
,,,-00.000000302000,   2.40000,
,,,-00.000000301000,   2.40000,
,,,-00.000000300000,   2.40000,
,,,-00.000000299000,   2.40000,
,,,-00.000000298000,   2.40000,
,,,-00.000000297000,   2.40000,
,,,-00.000000296000,   2.40000,
,,,-00.000000295000,   2.40000,
,,,-00.000000294000,   2.40000,
,,,-00.000000293000,   2.40000,
,,,-00.000000292000,   2.40000,
,,,-00.000000291000,   2.40000,
,,,-00.000000290000,   2.40000,
,,,-00.000000289000,   2.40000,
,,,-00.000000288000,   2.40000,
,,,-00.000000287000,   2.40000,
,,,-00.000000286000,   2.40000,
,,,-00.000000285000,   2.40000,
,,,-00.000000284000,   2.40000,
,,,-00.000000283000,   2.40000,
,,,-00.000000282000,   2.40000,
,,,-00.000000281000,   2.40000,
,,,-00.000000280000,   2.40000,
,,,-00.000000279000,   2.40000,
,,,-00.000000278000,   2.40000,
,,,-00.000000277000,   2.40000,
,,,-00.000000276000,   2.40000,
,,,-00.000000275000,   2.40000,
,,,-00.000000274000,   2.40000,
,,,-00.000000273000,   2.40000,
,,,-00.000000272000,   2.40000,
,,,-00.000000271000,   2.40000,
,,,-00.000000270000,   2.40000,
,,,-00.000000269000,   2.40000,
,,,-00.000000268000,   2.40000,
,,,-00.000000267000,   2.40000,
,,,-00.000000266000,   2.40000,
,,,-00.000000265000,   2.40000,
,,,-00.000000264000,   2.40000,
,,,-00.000000263000,   2.40000,
,,,-00.000000262000,   2.40000,
,,,-00.000000261000,   2.40000,
,,,-00.000000260000,   2.40000,
,,,-00.000000259000,   2.40000,
,,,-00.000000258000,   2.40000,
,,,-00.000000257000,   2.40000,
,,,-00.000000256000,   2.40000,
,,,-00.000000255000,   2.40000,
,,,-00.000000254000,   2.40000,
,,,-00.000000253000,   2.40000,
,,,-00.000000252000,   2.40000,
,,,-00.000000251000,   2.40000,
,,,-00.000000250000,   2.40000,
,,,-00.000000249000,   2.40000,
,,,-00.000000248000,   2.40000,
,,,-00.000000247000,   2.40000,
,,,-00.000000246000,   2.40000,
,,,-00.000000245000,   2.40000,
,,,-00.000000244000,   2.40000,
,,,-00.000000243000,   2.40000,
,,,-00.000000242000,   2.40000,
,,,-00.000000241000,   2.40000,
,,,-00.000000240000,   2.40000,
,,,-00.000000239000,   2.40000,
,,,-00.000000238000,   2.40000,
,,,-00.000000237000,   2.40000,
,,,-00.000000236000,   2.40000,
,,,-00.000000235000,   2.40000,
,,,-00.000000234000,   2.40000,
,,,-00.000000233000,   2.40000,
,,,-00.000000232000,   2.40000,
,,,-00.000000231000,   2.40000,
,,,-00.000000230000,   2.40000,
,,,-00.000000229000,   2.40000,
,,,-00.000000228000,   2.40000,
,,,-00.000000227000,   2.40000,
,,,-00.000000226000,   2.40000,
,,,-00.000000225000,   2.40000,
,,,-00.000000224000,   2.40000,
,,,-00.000000223000,   3.20000,
,,,-00.000000222000,   3.20000,
,,,-00.000000221000,   2.40000,
,,,-00.000000220000,   2.40000,
,,,-00.000000219000,   2.40000,
,,,-00.000000218000,   2.40000,
,,,-00.000000217000,   2.40000,
,,,-00.000000216000,   3.20000,
,,,-00.000000215000,   3.20000,
,,,-00.000000214000,   3.20000,
,,,-00.000000213000,   3.20000,
,,,-00.000000212000,   3.20000,
,,,-00.000000211000,   2.40000,
,,,-00.000000210000,   3.20000,
,,,-00.000000209000,   3.20000,
,,,-00.000000208000,   3.20000,
,,,-00.000000207000,   3.20000,
,,,-00.000000206000,   3.20000,
,,,-00.000000205000,   3.20000,
,,,-00.000000204000,   3.20000,
,,,-00.000000203000,   3.20000,
,,,-00.000000202000,   3.20000,
,,,-00.000000201000,   3.20000,
,,,-00.000000200000,   3.20000,
,,,-00.000000199000,   3.20000,
,,,-00.000000198000,   3.20000,
,,,-00.000000197000,   3.20000,
,,,-00.000000196000,   3.20000,
,,,-00.000000195000,   3.20000,
,,,-00.000000194000,   3.20000,
,,,-00.000000193000,   3.20000,
,,,-00.000000192000,   3.20000,
,,,-00.000000191000,   3.20000,
,,,-00.000000190000,   3.20000,
,,,-00.000000189000,   3.20000,
,,,-00.000000188000,   3.20000,
,,,-00.000000187000,   3.20000,
,,,-00.000000186000,   3.20000,
,,,-00.000000185000,   3.20000,
,,,-00.000000184000,   3.20000,
,,,-00.000000183000,   3.20000,
,,,-00.000000182000,   3.20000,
,,,-00.000000181000,   3.20000,
,,,-00.000000180000,   3.20000,
,,,-00.000000179000,   3.20000,
,,,-00.000000178000,   3.20000,
,,,-00.000000177000,   3.20000,
,,,-00.000000176000,   3.20000,
,,,-00.000000175000,   3.20000,
,,,-00.000000174000,   3.20000,
,,,-00.000000173000,   3.20000,
,,,-00.000000172000,   3.20000,
,,,-00.000000171000,   3.20000,
,,,-00.000000170000,   3.20000,
,,,-00.000000169000,   3.20000,
,,,-00.000000168000,   3.20000,
,,,-00.000000167000,   3.20000,
,,,-00.000000166000,   3.20000,
,,,-00.000000165000,   3.20000,
,,,-00.000000164000,   3.20000,
,,,-00.000000163000,   3.20000,
,,,-00.000000162000,   3.20000,
,,,-00.000000161000,   3.20000,
,,,-00.000000160000,   3.20000,
,,,-00.000000159000,   3.20000,
,,,-00.000000158000,   3.20000,
,,,-00.000000157000,   3.20000,
,,,-00.000000156000,   3.20000,
,,,-00.000000155000,   3.20000,
,,,-00.000000154000,   3.20000,
,,,-00.000000153000,   3.20000,
,,,-00.000000152000,   3.20000,
,,,-00.000000151000,   3.20000,
,,,-00.000000150000,   3.20000,
,,,-00.000000149000,   3.20000,
,,,-00.000000148000,   3.20000,
,,,-00.000000147000,   3.20000,
,,,-00.000000146000,   3.20000,
,,,-00.000000145000,   3.20000,
,,,-00.000000144000,   3.20000,
,,,-00.000000143000,   3.20000,
,,,-00.000000142000,   3.20000,
,,,-00.000000141000,   3.20000,
,,,-00.000000140000,   3.20000,
,,,-00.000000139000,   3.20000,
,,,-00.000000138000,   3.20000,
,,,-00.000000137000,   3.20000,
,,,-00.000000136000,   3.20000,
,,,-00.000000135000,   3.20000,
,,,-00.000000134000,   3.20000,
,,,-00.000000133000,   3.20000,
,,,-00.000000132000,   3.20000,
,,,-00.000000131000,   3.20000,
,,,-00.000000130000,   3.20000,
,,,-00.000000129000,   3.20000,
,,,-00.000000128000,   3.20000,
,,,-00.000000127000,   3.20000,
,,,-00.000000126000,   3.20000,
,,,-00.000000125000,   3.20000,
,,,-00.000000124000,   3.20000,
,,,-00.000000123000,   3.20000,
,,,-00.000000122000,   3.20000,
,,,-00.000000121000,   3.20000,
,,,-00.000000120000,   3.20000,
,,,-00.000000119000,   3.20000,
,,,-00.000000118000,   3.20000,
,,,-00.000000117000,   3.20000,
,,,-00.000000116000,   3.20000,
,,,-00.000000115000,   3.20000,
,,,-00.000000114000,   3.20000,
,,,-00.000000113000,   3.20000,
,,,-00.000000112000,   3.20000,
,,,-00.000000111000,   3.20000,
,,,-00.000000110000,   3.20000,
,,,-00.000000109000,   3.20000,
,,,-00.000000108000,   3.20000,
,,,-00.000000107000,   3.20000,
,,,-00.000000106000,   3.20000,
,,,-00.000000105000,   3.20000,
,,,-00.000000104000,   3.20000,
,,,-00.000000103000,   3.20000,
,,,-00.000000102000,   3.20000,
,,,-00.000000101000,   3.20000,
,,,-00.000000100000,   3.20000,
,,,-00.000000099000,   3.20000,
,,,-00.000000098000,   3.20000,
,,,-00.000000097000,   3.20000,
,,,-00.000000096000,   3.20000,
,,,-00.000000095000,   3.20000,
,,,-00.000000094000,   3.20000,
,,,-00.000000093000,   3.20000,
,,,-00.000000092000,   3.20000,
,,,-00.000000091000,   3.20000,
,,,-00.000000090000,   3.20000,
,,,-00.000000089000,   3.20000,
,,,-00.000000088000,   3.20000,
,,,-00.000000087000,   3.20000,
,,,-00.000000086000,   3.20000,
,,,-00.000000085000,   3.20000,
,,,-00.000000084000,   3.20000,
,,,-00.000000083000,   3.20000,
,,,-00.000000082000,   3.20000,
,,,-00.000000081000,   3.20000,
,,,-00.000000080000,   3.20000,
,,,-00.000000079000,   3.20000,
,,,-00.000000078000,   3.20000,
,,,-00.000000077000,   3.20000,
,,,-00.000000076000,   3.20000,
,,,-00.000000075000,   3.20000,
,,,-00.000000074000,   3.20000,
,,,-00.000000073000,   3.20000,
,,,-00.000000072000,   3.20000,
,,,-00.000000071000,   3.20000,
,,,-00.000000070000,   3.20000,
,,,-00.000000069000,   3.20000,
,,,-00.000000068000,   3.20000,
,,,-00.000000067000,   3.20000,
,,,-00.000000066000,   3.20000,
,,,-00.000000065000,   3.20000,
,,,-00.000000064000,   3.20000,
,,,-00.000000063000,   3.20000,
,,,-00.000000062000,   3.20000,
,,,-00.000000061000,   3.20000,
,,,-00.000000060000,   3.20000,
,,,-00.000000059000,   3.20000,
,,,-00.000000058000,   3.20000,
,,,-00.000000057000,   3.20000,
,,,-00.000000056000,   3.20000,
,,,-00.000000055000,   3.20000,
,,,-00.000000054000,   3.20000,
,,,-00.000000053000,   3.20000,
,,,-00.000000052000,   3.20000,
,,,-00.000000051000,   3.20000,
,,,-00.000000050000,   3.20000,
,,,-00.000000049000,   3.20000,
,,,-00.000000048000,   3.20000,
,,,-00.000000047000,   3.20000,
,,,-00.000000046000,   3.20000,
,,,-00.000000045000,   3.20000,
,,,-00.000000044000,   3.20000,
,,,-00.000000043000,   3.20000,
,,,-00.000000042000,   3.20000,
,,,-00.000000041000,   3.20000,
,,,-00.000000040000,   3.20000,
,,,-00.000000039000,   3.20000,
,,,-00.000000038000,   3.20000,
,,,-00.000000037000,   4.00000,
,,,-00.000000036000,   4.00000,
,,,-00.000000035000,   4.00000,
,,,-00.000000034000,   4.00000,
,,,-00.000000033000,   4.00000,
,,,-00.000000032000,   4.00000,
,,,-00.000000031000,   4.00000,
,,,-00.000000030000,   4.00000,
,,,-00.000000029000,   4.80000,
,,,-00.000000028000,   4.80000,
,,,-00.000000027000,   4.80000,
,,,-00.000000026000,   4.80000,
,,,-00.000000025000,   5.60000,
,,,-00.000000024000,   5.60000,
,,,-00.000000023000,   5.60000,
,,,-00.000000022000,   6.40000,
,,,-00.000000021000,   6.40000,
,,,-00.000000020000,   6.40000,
,,,-00.000000019000,   7.20000,
,,,-00.000000018000,   7.20000,
,,,-00.000000017000,   7.20000,
,,,-00.000000016000,   8.00000,
,,,-00.000000015000,   8.00000,
,,,-00.000000014000,   8.80000,
,,,-00.000000013000,   8.80000,
,,,-00.000000012000,   9.60000,
,,,-00.000000011000,   9.60000,
,,,-00.000000010000,  10.40000,
,,,-00.000000009000,  10.40000,
,,,-00.000000008000,  11.20000,
,,,-00.000000007000,  12.00000,
,,,-00.000000006000,  12.00000,
,,,-00.000000005000,  12.80000,
,,,-00.000000004000,  13.60000,
,,,-00.000000003000,  13.60000,
,,,-00.000000002000,  14.40000,
,,,-00.000000001000,  15.20000,
,,,-00.000000000000,  15.20000,
,,,00.000000001000,  16.00000,
,,,00.000000002000,  16.80000,
,,,00.000000003000,  16.80000,
,,,00.000000004000,  17.60000,
,,,00.000000005000,  18.40000,
,,,00.000000006000,  19.20000,
,,,00.000000007000,  19.20000,
,,,00.000000008000,  20.00000,
,,,00.000000009000,  20.80000,
,,,00.000000010000,  21.60000,
,,,00.000000011000,  21.60000,
,,,00.000000012000,  22.40000,
,,,00.000000013000,  23.20000,
,,,00.000000014000,  23.20000,
,,,00.000000015000,  24.00000,
,,,00.000000016000,  24.80000,
,,,00.000000017000,  25.60000,
,,,00.000000018000,  25.60000,
,,,00.000000019000,  26.40000,
,,,00.000000020000,  27.20000,
,,,00.000000021000,  27.20000,
,,,00.000000022000,  28.00000,
,,,00.000000023000,  28.80000,
,,,00.000000024000,  28.80000,
,,,00.000000025000,  29.60000,
,,,00.000000026000,  30.40000,
,,,00.000000027000,  30.40000,
,,,00.000000028000,  31.20000,
,,,00.000000029000,  31.20000,
,,,00.000000030000,  32.00000,
,,,00.000000031000,  32.00000,
,,,00.000000032000,  32.80000,
,,,00.000000033000,  32.80000,
,,,00.000000034000,  33.60000,
,,,00.000000035000,  33.60000,
,,,00.000000036000,  34.40000,
,,,00.000000037000,  34.40000,
,,,00.000000038000,  35.20000,
,,,00.000000039000,  35.20000,
,,,00.000000040000,  35.20000,
,,,00.000000041000,  36.00000,
,,,00.000000042000,  36.00000,
,,,00.000000043000,  36.80000,
,,,00.000000044000,  36.80000,
,,,00.000000045000,  36.80000,
,,,00.000000046000,  36.80000,
,,,00.000000047000,  37.60000,
,,,00.000000048000,  37.60000,
,,,00.000000049000,  37.60000,
,,,00.000000050000,  38.40000,
,,,00.000000051000,  38.40000,
,,,00.000000052000,  38.40000,
,,,00.000000053000,  38.40000,
,,,00.000000054000,  39.20000,
,,,00.000000055000,  39.20000,
,,,00.000000056000,  39.20000,
,,,00.000000057000,  39.20000,
,,,00.000000058000,  39.20000,
,,,00.000000059000,  40.00000,
,,,00.000000060000,  40.00000,
,,,00.000000061000,  40.00000,
,,,00.000000062000,  40.00000,
,,,00.000000063000,  40.00000,
,,,00.000000064000,  40.00000,
,,,00.000000065000,  40.80000,
,,,00.000000066000,  40.80000,
,,,00.000000067000,  40.80000,
,,,00.000000068000,  40.80000,
,,,00.000000069000,  40.80000,
,,,00.000000070000,  40.80000,
,,,00.000000071000,  40.80000,
,,,00.000000072000,  41.60000,
,,,00.000000073000,  41.60000,
,,,00.000000074000,  41.60000,
,,,00.000000075000,  41.60000,
,,,00.000000076000,  41.60000,
,,,00.000000077000,  41.60000,
,,,00.000000078000,  42.40000,
,,,00.000000079000,  42.40000,
,,,00.000000080000,  42.40000,
,,,00.000000081000,  42.40000,
,,,00.000000082000,  42.40000,
,,,00.000000083000,  42.40000,
,,,00.000000084000,  43.20000,
,,,00.000000085000,  43.20000,
,,,00.000000086000,  43.20000,
,,,00.000000087000,  43.20000,
,,,00.000000088000,  43.20000,
,,,00.000000089000,  43.20000,
,,,00.000000090000,  43.20000,
,,,00.000000091000,  43.20000,
,,,00.000000092000,  44.00000,
,,,00.000000093000,  44.00000,
,,,00.000000094000,  44.00000,
,,,00.000000095000,  44.00000,
,,,00.000000096000,  44.00000,
,,,00.000000097000,  44.00000,
,,,00.000000098000,  44.00000,
,,,00.000000099000,  44.00000,
,,,00.000000100000,  44.80000,
,,,00.000000101000,  44.80000,
,,,00.000000102000,  44.80000,
,,,00.000000103000,  44.80000,
,,,00.000000104000,  44.80000,
,,,00.000000105000,  44.80000,
,,,00.000000106000,  44.80000,
,,,00.000000107000,  44.80000,
,,,00.000000108000,  44.80000,
,,,00.000000109000,  44.80000,
,,,00.000000110000,  45.60000,
,,,00.000000111000,  45.60000,
,,,00.000000112000,  45.60000,
,,,00.000000113000,  45.60000,
,,,00.000000114000,  45.60000,
,,,00.000000115000,  45.60000,
,,,00.000000116000,  45.60000,
,,,00.000000117000,  45.60000,
,,,00.000000118000,  45.60000,
,,,00.000000119000,  45.60000,
,,,00.000000120000,  45.60000,
,,,00.000000121000,  46.40000,
,,,00.000000122000,  46.40000,
,,,00.000000123000,  46.40000,
,,,00.000000124000,  46.40000,
,,,00.000000125000,  46.40000,
,,,00.000000126000,  46.40000,
,,,00.000000127000,  46.40000,
,,,00.000000128000,  46.40000,
,,,00.000000129000,  46.40000,
,,,00.000000130000,  46.40000,
,,,00.000000131000,  46.40000,
,,,00.000000132000,  46.40000,
,,,00.000000133000,  46.40000,
,,,00.000000134000,  47.20000,
,,,00.000000135000,  46.40000,
,,,00.000000136000,  47.20000,
,,,00.000000137000,  47.20000,
,,,00.000000138000,  47.20000,
,,,00.000000139000,  47.20000,
,,,00.000000140000,  47.20000,
,,,00.000000141000,  47.20000,
,,,00.000000142000,  47.20000,
,,,00.000000143000,  47.20000,
,,,00.000000144000,  47.20000,
,,,00.000000145000,  47.20000,
,,,00.000000146000,  47.20000,
,,,00.000000147000,  47.20000,
,,,00.000000148000,  47.20000,
,,,00.000000149000,  48.00000,
,,,00.000000150000,  48.00000,
,,,00.000000151000,  48.00000,
,,,00.000000152000,  48.00000,
,,,00.000000153000,  48.00000,
,,,00.000000154000,  48.00000,
,,,00.000000155000,  48.00000,
,,,00.000000156000,  48.00000,
,,,00.000000157000,  48.00000,
,,,00.000000158000,  48.00000,
,,,00.000000159000,  48.00000,
,,,00.000000160000,  48.00000,
,,,00.000000161000,  48.00000,
,,,00.000000162000,  48.00000,
,,,00.000000163000,  48.00000,
,,,00.000000164000,  48.00000,
,,,00.000000165000,  48.00000,
,,,00.000000166000,  48.00000,
,,,00.000000167000,  48.00000,
,,,00.000000168000,  48.00000,
,,,00.000000169000,  48.00000,
,,,00.000000170000,  48.80000,
,,,00.000000171000,  48.80000,
,,,00.000000172000,  48.80000,
,,,00.000000173000,  48.80000,
,,,00.000000174000,  48.80000,
,,,00.000000175000,  48.80000,
,,,00.000000176000,  48.80000,
,,,00.000000177000,  48.80000,
,,,00.000000178000,  48.80000,
,,,00.000000179000,  48.80000,
,,,00.000000180000,  48.80000,
,,,00.000000181000,  48.80000,
,,,00.000000182000,  48.80000,
,,,00.000000183000,  48.80000,
,,,00.000000184000,  48.80000,
,,,00.000000185000,  48.80000,
,,,00.000000186000,  48.80000,
,,,00.000000187000,  48.80000,
,,,00.000000188000,  48.80000,
,,,00.000000189000,  49.60000,
,,,00.000000190000,  49.60000,
,,,00.000000191000,  49.60000,
,,,00.000000192000,  49.60000,
,,,00.000000193000,  49.60000,
,,,00.000000194000,  49.60000,
,,,00.000000195000,  49.60000,
,,,00.000000196000,  49.60000,
,,,00.000000197000,  49.60000,
,,,00.000000198000,  49.60000,
,,,00.000000199000,  49.60000,
,,,00.000000200000,  49.60000,
,,,00.000000201000,  49.60000,
,,,00.000000202000,  49.60000,
,,,00.000000203000,  49.60000,
,,,00.000000204000,  49.60000,
,,,00.000000205000,  49.60000,
,,,00.000000206000,  49.60000,
,,,00.000000207000,  49.60000,
,,,00.000000208000,  49.60000,
,,,00.000000209000,  49.60000,
,,,00.000000210000,  49.60000,
,,,00.000000211000,  49.60000,
,,,00.000000212000,  49.60000,
,,,00.000000213000,  49.60000,
,,,00.000000214000,  50.40000,
,,,00.000000215000,  50.40000,
,,,00.000000216000,  50.40000,
,,,00.000000217000,  49.60000,
,,,00.000000218000,  49.60000,
,,,00.000000219000,  50.40000,
,,,00.000000220000,  50.40000,
,,,00.000000221000,  50.40000,
,,,00.000000222000,  50.40000,
,,,00.000000223000,  50.40000,
,,,00.000000224000,  50.40000,
,,,00.000000225000,  50.40000,
,,,00.000000226000,  50.40000,
,,,00.000000227000,  50.40000,
,,,00.000000228000,  50.40000,
,,,00.000000229000,  50.40000,
,,,00.000000230000,  50.40000,
,,,00.000000231000,  50.40000,
,,,00.000000232000,  50.40000,
,,,00.000000233000,  50.40000,
,,,00.000000234000,  50.40000,
,,,00.000000235000,  50.40000,
,,,00.000000236000,  50.40000,
,,,00.000000237000,  50.40000,
,,,00.000000238000,  50.40000,
,,,00.000000239000,  50.40000,
,,,00.000000240000,  50.40000,
,,,00.000000241000,  50.40000,
,,,00.000000242000,  50.40000,
,,,00.000000243000,  50.40000,
,,,00.000000244000,  50.40000,
,,,00.000000245000,  50.40000,
,,,00.000000246000,  50.40000,
,,,00.000000247000,  51.20000,
,,,00.000000248000,  51.20000,
,,,00.000000249000,  51.20000,
,,,00.000000250000,  50.40000,
,,,00.000000251000,  50.40000,
,,,00.000000252000,  50.40000,
,,,00.000000253000,  51.20000,
,,,00.000000254000,  51.20000,
,,,00.000000255000,  51.20000,
,,,00.000000256000,  51.20000,
,,,00.000000257000,  51.20000,
,,,00.000000258000,  51.20000,
,,,00.000000259000,  51.20000,
,,,00.000000260000,  51.20000,
,,,00.000000261000,  51.20000,
,,,00.000000262000,  51.20000,
,,,00.000000263000,  51.20000,
,,,00.000000264000,  51.20000,
,,,00.000000265000,  51.20000,
,,,00.000000266000,  51.20000,
,,,00.000000267000,  51.20000,
,,,00.000000268000,  51.20000,
,,,00.000000269000,  51.20000,
,,,00.000000270000,  51.20000,
,,,00.000000271000,  51.20000,
,,,00.000000272000,  51.20000,
,,,00.000000273000,  51.20000,
,,,00.000000274000,  51.20000,
,,,00.000000275000,  51.20000,
,,,00.000000276000,  51.20000,
,,,00.000000277000,  51.20000,
,,,00.000000278000,  51.20000,
,,,00.000000279000,  51.20000,
,,,00.000000280000,  51.20000,
,,,00.000000281000,  51.20000,
,,,00.000000282000,  51.20000,
,,,00.000000283000,  51.20000,
,,,00.000000284000,  51.20000,
,,,00.000000285000,  51.20000,
,,,00.000000286000,  51.20000,
,,,00.000000287000,  51.20000,
,,,00.000000288000,  51.20000,
,,,00.000000289000,  52.00000,
,,,00.000000290000,  51.20000,
,,,00.000000291000,  51.20000,
,,,00.000000292000,  51.20000,
,,,00.000000293000,  51.20000,
,,,00.000000294000,  51.20000,
,,,00.000000295000,  51.20000,
,,,00.000000296000,  52.00000,
,,,00.000000297000,  52.00000,
,,,00.000000298000,  52.00000,
,,,00.000000299000,  52.00000,
,,,00.000000300000,  52.00000,
,,,00.000000301000,  52.00000,
,,,00.000000302000,  52.00000,
,,,00.000000303000,  52.00000,
,,,00.000000304000,  52.00000,
,,,00.000000305000,  52.00000,
,,,00.000000306000,  52.00000,
,,,00.000000307000,  52.00000,
,,,00.000000308000,  52.00000,
,,,00.000000309000,  52.00000,
,,,00.000000310000,  52.00000,
,,,00.000000311000,  52.00000,
,,,00.000000312000,  52.00000,
,,,00.000000313000,  52.00000,
,,,00.000000314000,  52.00000,
,,,00.000000315000,  52.00000,
,,,00.000000316000,  52.00000,
,,,00.000000317000,  52.00000,
,,,00.000000318000,  52.00000,
,,,00.000000319000,  52.00000,
,,,00.000000320000,  52.00000,
,,,00.000000321000,  52.00000,
,,,00.000000322000,  52.00000,
,,,00.000000323000,  52.00000,
,,,00.000000324000,  52.00000,
,,,00.000000325000,  52.00000,
,,,00.000000326000,  52.00000,
,,,00.000000327000,  52.00000,
,,,00.000000328000,  52.00000,
,,,00.000000329000,  52.00000,
,,,00.000000330000,  52.00000,
,,,00.000000331000,  52.00000,
,,,00.000000332000,  52.00000,
,,,00.000000333000,  52.00000,
,,,00.000000334000,  52.00000,
,,,00.000000335000,  52.00000,
,,,00.000000336000,  52.00000,
,,,00.000000337000,  52.00000,
,,,00.000000338000,  52.00000,
,,,00.000000339000,  52.00000,
,,,00.000000340000,  52.00000,
,,,00.000000341000,  52.00000,
,,,00.000000342000,  52.00000,
,,,00.000000343000,  52.00000,
,,,00.000000344000,  52.00000,
,,,00.000000345000,  52.00000,
,,,00.000000346000,  52.00000,
,,,00.000000347000,  52.80000,
,,,00.000000348000,  52.80000,
,,,00.000000349000,  52.00000,
,,,00.000000350000,  52.00000,
,,,00.000000351000,  52.00000,
,,,00.000000352000,  52.00000,
,,,00.000000353000,  52.80000,
,,,00.000000354000,  52.80000,
,,,00.000000355000,  52.80000,
,,,00.000000356000,  52.80000,
,,,00.000000357000,  52.80000,
,,,00.000000358000,  52.80000,
,,,00.000000359000,  52.00000,
,,,00.000000360000,  52.80000,
